,transaction_description,transaction_amount,transaction_account_type,transaction_class,confidence
136,GROSS INT          16.23 TAX 47.00%          7.00 NET INTEREST,9.23,savings,interest,0.8609620104083762
137,FN Transfer To Card 1040,-250.0,transaction,transfer,0.9116136605046619
138,"Direct Credit SENG,KARINA YIME - Transfers",500.0,transaction,transfer,0.9535102125689546
139,LOAN INTEREST,-171.07,mortgage,interest,0.6328252899126606
140,CR LONSDALE ST         ME LBOURNE - EFTPOS Refund - Receipt 27561Date 03 Mar 2019 Time 3:59PM Card 462263xxxxxx9702,258.0,transaction,refund,0.24091478172805966
141,NABATM CSH 07th11:29QUEEN VICTORIA MARKE,-100.0,transaction,payment,0.22652190902707012
142,DEBIT INTEREST,-0.06,transaction,interest,0.49345175336973973
143,FEE ACCOUNT 084472 974873387,-14.8,transaction,transfer,0.36004809437335017
144,Fee Refund,10.0,transaction,transfer,0.21907453801650503
145,AP#10990960 TO A J MULLIGAN Transfer to A J MULLIGAN - 10 LOAN REPYMT,-500.0,transaction,transfer,0.95823765144211
146,Tfr Wdl BPAY Internet 16Sep06****9160estpac Cards,-1000.0,transaction,transfer,0.2841532975833114
147,WITHDRAWAL MOBILE 1119950 TFR Westpac Cho,-7.0,savings,cash-withdrawal,0.5814721412627746
148,Cash Withdrawal,-800.0,transaction,cash-withdrawal,0.8186590635849003
149,BPAY DEBIT VIA INTERNET WESTPAC CARDS 4****1314 8721441,-20.0,credit-card,payment,0.6341539525615499
150,Bonus Interest Credit - Receipt 913341,0.02,savings,interest,0.7785023614941093
151,ATM ENQ ARMIDALE SERV-14:19,-200.0,credit-card,payment,0.591608442048459
152,VISA-DPTI - EZYREG            ADELAIDE     AU#0050221(Ref.888718111635),-195.8,credit-card,payment,0.651334660509687
153,Loan Repayment S.212.1755131.00,-179.87,transaction,payment,0.1961383966727234
154,Direct debit from PAYPAL AUSTRALIA - J22222CM9LGN2,53.75,transaction,transfer,0.42352081349531806
155,INTEREST CHARGED CA INTEREST S TRELOAR PL,-0.26,transaction,interest,0.6531828843720561
156,ACCOUNT SERVICING FEE,-22.0,transaction,payment,0.22652190902707012
157,Eftpos Purchase 03Jun14:03 Sushi & Grill Sydney Nswau,-12.0,transaction,payment,0.8331226161912176
158,8033134438058RAYN8 AMEX FEE DEBIT JSEO PTY LTD,-2.0,transaction,payment,0.3058711433566161
159,ATM W/D CASHCARD\RAB -15:01,-240.0,transaction,payment,0.385381066823718
160,Tfr Wdl BPAY Internet         26Apr13:49 81611108200151      Optus Billing,-263.36,transaction,transfer,0.37059654993891195
161,TRANSACTION FEE,-5.0,savings,interest,0.2895629701705213
162,Tf Rapid Loans Pty Ltd Web Ref-005777891 #221015546,-255.0,transaction,transfer,0.36004809437335017
163,DIRECT DEBIT DOREMIT PTY LTD DT.4e6e,-120.0,savings,transfer,0.3345639906010422
164,To 0751-0363136-01 WBC Internet Transfer 18:43-30623,-400.0,transaction,transfer,0.7131683930147277
165,DEBIT CARD PURCHASE CRI*CRUNCHYROLL MEMBER 415-503-9235 USA USD 6.95 incl. Westpac Foreign Transaction Fee AUD $0.29,-10.09,transaction,payment,0.984931958434173
166,Savings Interest CR Bal @0%%,98.63,savings,interest,0.8609620104083762
167,International Transaction Fee Value Date: 18/05/2019,-0.65,savings,interest,0.2352081054194371
168,Loan repayment To 0502 0376606-00,407.0,mortgage,transfer,0.29138434444051614
169,INWARD DIRECT CREDIT,2.5,transaction,transfer,0.5154276127716556
170,ATM Owner Charge -14:59,-2.0,transaction,payment,0.385381066823718
171,INWARD DIRECT DEBIT,-14.91,transaction,transfer,0.3235985894163901
172,ANNUAL FEE,-30.0,credit-card,payment,0.4062331723687558
173,0539533 BPAY TO ORIGIN ENERGY AU,-191.15,credit-card,payment,0.36469730527827837
174,TRANSFER DEBIT TO 154454707 FOOD,-52.0,savings,transfer,0.864916779520186
175,Transfer from xx2616 CommBank app Wedu Loan,500.0,transaction,transfer,0.9848448511063385
176,Credit Card Interest,-0.94,credit-card,interest,0.4706765772376015
177,International ATM Fee Rebate Receipt 128609 We paid the ATM fee for you!,7.02,transaction,transfer,0.25258314292087386
178,INTERNET BANKING INT TFR,140.4,transaction,transfer,0.4756243381666896
179,Transfer Dishonour Fee,-24.65,transaction,transfer,0.9776967065790534
180,OUTWARD DISHONOUR FEE,-50.0,transaction,payment,0.22652190902707012
181,Cash Wdr CARNARVON WA,-303.0,credit-card,payment,0.4062331723687558
182,TRANSACTION FEE,-10.0,savings,interest,0.2895629701705213
183,Mortgage Interest Payment 746833,-4168.25,mortgage,interest,0.5718674166983337
184,INTEREST CREDIT,0.03,savings,interest,0.8609620104083762
185,ANNUAL FEE,-370.0,credit-card,payment,0.4062331723687558
186,Internet Withdrawal 31May13:07 To 342-015 228455412,-1000.0,transaction,cash-withdrawal,0.7739115601392541
187,Debit Interest,-0.03,savings,interest,0.715798747095073
188,INTEREST CHARGE 64721224-00005 688.94,-688.94,mortgage,interest,0.3433735506783283
189,DIRECT CREDIT AUS GOV FAMILIES 841B9736403256232A,144.72,savings,transfer,0.491037602686696
190,INTERNET TRANSFER   Household Food      SHINGLER SD,100.0,transaction,transfer,0.9848448511063385
191,INTERNET TRANSFER DEBIT TO 203860167 REFERENCE NO 68863051 money ** UNPOSTED ITEM **,-20.0,savings,transfer,0.8174353119533343
192,ATM OPERATOR FEE - WITHDRAWAL AT CAL ATM CH\NORTH NSW CALN1232043256 290519,-2.5,transaction,cash-withdrawal,0.7739115601392541
193,MONTHLY SERVICE FEE,-5.0,transaction,payment,0.22652190902707012
194,ACCOUNT OVERDRAWN FEE 24-OCTOBER-2018,-15.0,transaction,payment,0.22652190902707012
195,DEPOSIT ONLINE 2152219 TFR Westpac eSaver,15.0,transaction,transfer,0.6303161545783217
196,Interest From 0502 0376593-91,-20.0,transaction,interest,0.5938727118963175
197,IB TFR to 015896 211739546 6998,-333.65,savings,transfer,0.47455381115709616
198,BPAY DEBIT VIA INTERNET BANKWEST CREDIT CARD 5435680351086130 REFERENCE NUMBER 38840732,-20.0,credit-card,payment,0.607173182783981
199,Interest Charge,-0.28,transaction,interest,0.6531828843720561
200,Tfr from SAV 02134618 - Card payment - NET#525158396,50.0,credit-card,transfer,0.29534786450619543
201,To CDIA 10:49AM 21Jun,-0.45,transaction,payment,0.385381066823718
202,Visa Purchase Coles Sydney,-1.0,credit-card,payment,0.9958503536035247
203,Cash Advance Fee,-1.0,credit-card,payment,0.4062331723687558
204,AP#15769277 TO AA INSURANCE - PREMIUM 200112348072 AMV012348072 HORTON JM,-647.98,mortgage,bank-fee,0.2495746117945192
205,Visa Purchase                 24Feb Pho Victoria         North Mel,-14.5,transaction,payment,0.9905301993108728
206,FROM D J & S G BLAIKIE GST,2430.0,transaction,transfer,0.21907453801650503
207,LOAN ADMINISTRATION CHARGE,-30.0,mortgage,bank-fee,0.2561810213395816
208,DEBIT INTEREST CHARGED,-0.18,transaction,interest,0.49345175336973973
209,AUTHORISATION ONLY - EFTPOS PURCHASE AT PREMIER CABS 131017   SYDNEY    NSW   AU,-13.97,transaction,payment,0.746189109374333
210,ExtrasReward QT BONDI AU,20.0,transaction,transfer,0.21907453801650503
211,INTERNET BANKING EXT TFR,-300.0,transaction,transfer,0.37778193503545343
212,BBL ATM    05th14:24CEXP AITKENVALE      DIR CHG OTH ATM,-2.5,transaction,payment,0.22652190902707012
213,HOL transfer to 064-474 10631762 #2840539572 Renae Hart - Micro,-40.0,savings,transfer,0.8828830764422565
214,To linked account xx0689 - Internal transfer,-5.0,savings,transfer,0.9775938987490084
215,Bonus Interest,3.02,savings,interest,0.8609620104083762
216,WITHDRAWAL,-85062.33,transaction,cash-withdrawal,0.8186590635849003
217,ATM Owners charge - WDL 000863/1031171238 0200 1031181239,-2.0,savings,transfer,0.373157036717656
218,Over Counter/Express Dep Fees,-2.5,savings,interest,0.2895629701705213
219,+CARD FEE,-2.0,transaction,payment,0.37990130936780125
220,ATM DEPOSIT PCCUATM 297 Diagonal Rd  0885,325.0,savings,transfer,0.7693255209592005
221,PAY Belmont School Board of Trustees,-15.0,transaction,payment,0.22652190902707012
222,SMARTRIDER - Direct Debit - Receipt 113619 #****0350,-50.0,transaction,transfer,0.3184975588564627
223,IB BPAY 446580956 TO CITIBANK CREDITCARDS 5520603021169744 AT 7:53AM,-1000.0,transaction,payment,0.1961383966727234
224,Card 6351Wellington Pak N Save Lower Hutt,-20.86,transaction,payment,0.37990130936780125
225,MCDONALDS PRESTON PRESTON AUS Card xx3841 Value Date: 24/05/2019,-18.9,transaction,payment,0.5347334826996837
226,INTERNET BANKING BUSINESS,-15.0,transaction,payment,0.22652190902707012
227,IB TRANSFER 427219684 TO 303-092-6913143 9:47PM 22FEB,-300.0,transaction,transfer,0.88506107453389
228,Overdraft Interest,-24.65,transaction,interest,0.6531828843720561
229,Interest,-50.0,transaction,interest,0.6531828843720561
230,CARDLESS CASH WITHDRAWAL AT HANDYBANK SOUTHCITY O/S 11028227 14/11/17,-40.0,transaction,cash-withdrawal,0.7739115601392541
231,IRD:Tax On Interest,-13.68,savings,interest,0.8243047490967729
232,ANNUAL CARD FEE,-395.0,credit-card,payment,0.5869333056462804
233,REFUND OF BANK CHEQUE FEE - BWA CUSTOMER,200.0,credit-card,payment,0.20709332424368498
234,Payment Received Thank You NZ,2450.0,credit-card,payment,0.20709332424368498
235,IB PAYMENT 437150117,-145.0,transaction,payment,0.1961383966727234
236,PP*8469CODE - Visa Refund - Receipt 185460 In 4029357733 Date 24 Jan 2019 Card 462263xxxxxx7193,2.0,transaction,payment,0.39016434622656626
237,Internet Withdrawal 29Jun10:11 Dinner,-60.0,transaction,cash-withdrawal,0.8186590635849003
238,INTERNET BANKING - REDRAW TRANSFER 685374 TO 013278279104236,-2000.0,mortgage,transfer,0.9032104384560533
239,TRANSACTION FEE,-5.0,transaction,payment,0.22652190902707012
240,V3326 23/06 HCA Eftpos Smithfield 74249238174,-20.0,transaction,payment,0.1961383966727234
241,AC/Rfa Wildzone Western Sprin,-27.6,credit-card,payment,0.4062331723687558
242,+Account Fee,-24.0,credit-card,payment,0.4062331723687558
243,OffshoreServiceMargins**,-2.0,credit-card,payment,0.4062331723687558
244,Interest charged,-36.42,loan,interest,0.632129767271452
245,TO CARD 7806  Google2103,-86.25,investment,transfer,0.24503013959506947
246,VISA Refund-ALDI STORES - ADELAIDE   ADELAIDE AIRPAU#0050221(Ref.266948711633),129.64,credit-card,payment,0.41701292446874466
247,Referral Fee,-24.65,transaction,payment,0.22652190902707012
248,Withdrawal at WESTPACMID CITY O/S SYDNEY 2 AU,-130.0,transaction,cash-withdrawal,0.8186590635849003
249,Refund Purchase BEEM IT BEEM.COM.AU AU,20.0,transaction,payment,0.6561468836849266
250,Atm Operator Fee Wdl          20Jun08:14 Cexp Kingsgrove        Kingsgrove   02Au,-211.65,transaction,payment,0.22652190902707012
251,INTEREST PAID - INTRODUCTORY,0.13,savings,interest,0.8609620104083762
252,Cash Advance Fee - Online Banking,-2.5,credit-card,cash-withdrawal,0.2824738463151311
253,AMERICAN EXPRESS     CB TabletApp BPAY 5082 ****1004,-100.0,transaction,payment,0.22652190902707012
254,V5617 16/12 EPML DE PROXI   2327965  PARI Ref: 74972108350 Frgn Amt: 60.00 EUR,-94.94,savings,interest,0.2815979689112664
255,FRAUD REFUND EVENT,50.0,transaction,transfer,0.21907453801650503
256,TFR Acc14000 TO 12389,500.0,savings,transfer,0.4427813950265102
257,Business Base Balance Fee,-24.65,transaction,payment,0.22652190902707012
258,Bonus Interest,9.84,savings,interest,0.8609620104083762
259,WITHDRAWAL ONLINE MULTI 1032960 BPAY MANUAL,-2246.66,term-deposit,cash-withdrawal,0.7797768158780098
260,Account Fee,-10.0,transaction,payment,0.22652190902707012
261,HOL Bpay 0640356374_443887 to GO MASTERCARD,-1300.0,savings,transfer,0.35841998221708626
262,REVERSAL OF DEBIT A&G INSURANCE SERVIC116675199043010865,31.6,transaction,refund,0.20478941125707334
263,IRD WITHHOLDING TAX 30.000%,-0.33,transaction,payment,0.22652190902707012
264,Interest credit,0.01,savings,interest,0.8609620104083762
265,Transfer Pay Card from SAV 02134xxx NET#807622857,1750.0,credit-card,transfer,0.8924878118385022
266,Cash Withdrawal,-6.0,transaction,cash-withdrawal,0.8186590635849003
267,Debit Interest,-0.13,transaction,interest,0.49345175336973973
268,CASH WITHDRAWAL,-700.0,transaction,cash-withdrawal,0.8186590635849003
269,AMEX NETFLIX.COM MELBOURNE 000,-17.99,credit-card,payment,0.4062331723687558
270,OA Annual Fee,-299.0,transaction,payment,0.22652190902707012
271,WITHDRAWAL,-1787.16,transaction,cash-withdrawal,0.8186590635849003
272,ATM - Operator withdrawal fee,-2.5,transaction,cash-withdrawal,0.8186590635849003
273,TFR To JenniferTo Keep ANZ Savings FRM Wages,-200.0,credit-card,transfer,0.2828011432762597
274,CARD FEE REVERSAL,200.0,credit-card,payment,0.35265953451735965
275,BASE CR INTEREST $0.11 LESS R/W TAX $0.03,0.08,savings,interest,0.8609620104083762
276,Transfer to other Bank NetBank Rent Personal,-360.0,transaction,transfer,0.9776967065790534
277,Purchase from BLS*ONLYDOMAINS.COM,-10.95,transaction,payment,0.8331226161912176
278,BPAY PAYMENT - THANK YOU -,907.3,credit-card,payment,0.20709332424368498
279,Internet Withdrawal 06Jun07:14 Daycare,-80.0,savings,cash-withdrawal,0.7874883871010692
280,BPAY DEBIT VIA INTERNET ERGON ENERGY QLD P/L REFERENCE NUMBER 13849,-20.0,credit-card,payment,0.5071302343257533
281,CREDIT INTEREST PAID,1.84,transaction,interest,0.7233862388227266
282,NON-ANZ ATM CASHCARD\GB - ARMIDALE\AR\ARMIDALE NSW INCLUDES ATM OPERATOR CHARGE $2.50,-22.5,transaction,payment,0.22652190902707012
283,DEBIT INTEREST,-65.5,loan,interest,0.4831751545448082
284,BPAY GO MASTERCARD MOB Ref-5218943501169021 #216285539,-561.97,transaction,transfer,0.36004809437335017
285,LATE PAYMENT FEE,-2.0,credit-card,payment,0.4062331723687558
286,Cash Deposit,1300.0,transaction,transfer,0.7905199167510186
287,CBA ATM M/S WILSONTON Q LD 443394 - Receipt 6357ATM owner fee of $0.00 charged by CBA ATM M/S WILSONTON Q LD 443394Date 27 Sep 2018 Time 1:05PM Card 462263xxxxxx3643,-100.0,transaction,payment,0.30780467643601495
288,4621Valentine sleeping bag BILL PAYMENT 22:06-69954,-100.0,transaction,payment,0.3529936771990657
289,CASH DEPOSIT,54.88,loan,transfer,0.8148396792153572
290,REV VISA DEBIT PURCHASE,6.99,transaction,payment,0.649459888287848
291,"DEBIT CARD PURCHASE MOSCHINO PARIS        FRA EUR 1,186.50 incl. Westpac Foreign Transaction Fee AUD $56.20",-240.65,credit-card,payment,0.99335404751893
292,INTERNET EXTERNAL TRANSFER TO 734130 000559841 REF NO 4717361 Levi ole,-36.0,transaction,transfer,0.8624424237408077
293,Interest for 01/06/2019 - 30/06/2019,4.66,savings,interest,0.6773489506318712
294,INTEREST ON PURCHASE(S),-254.96,credit-card,payment,0.5672266818996352
295,OVERSEAS ATM FEE,-5.0,transaction,payment,0.22652190902707012
296,Loan Interest,-1261.54,mortgage,interest,0.6328252899126606
297,Transfer to xx5897 NetBank,-50.0,savings,transfer,0.9775938987490084
